用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-08-18 12:18:49,2025-08-18 14:02:15,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,590,590,0.754,0.80205,USDT,28.3495,0.1259898541114058,-0.32557675,0,0,全部平仓,1,1
﻿2025-08-18 01:13:04,2025-08-18 10:24:24,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,111,111,0.00348,0.003437,USDT,-4.773,-0.0263040229885057,-0.2680095,-0.0393495,0,全部平仓,1000,1
﻿2025-08-18 00:06:07,2025-08-18 06:43:37,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做空,5,350,350,0.903,0.8931,USDT,3.465,0.0513446843853821,-0.2195025,0,0,全部平仓,1,1
﻿2025-08-18 00:40:48,2025-08-18 02:27:01,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,398,398,0.0978,0.096845201005025126,USDT,-3.800100000000102,-0.0209157790486178,-0.27057075,0,0,全部平仓,10,1
﻿2025-08-17 22:40:02,2025-08-18 00:06:39,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,2,394,394,9.47,9.631,USDT,-6.3434,-0.0353176663146779,-0.2643543,0.01892579,0,全部平仓,0.1,1
﻿2025-08-16 01:27:10,2025-08-18 00:05:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,506,831,0.095968832731648626,0.09860352587244284,USDT,-21.894299999999802,-0.0557291215484389,-0.56919785,0.241482767999013,0,全部平仓,10,1
﻿2025-08-15 12:01:17,2025-08-15 22:31:48,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,502,502,0.0975,0.095595,USDT,-9.5631,-0.0406069333333333,-0.33783345,-0.03659831,0,全部平仓,10,1
﻿2025-08-15 02:22:27,2025-08-15 10:04:26,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,290,290,0.0951,0.09719,USDT,6.061,0.0423297791798107,-0.1960835,-0.0278516,0,全部平仓,10,1
﻿2025-08-14 22:33:37,2025-08-15 00:00:23,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,243,243,0.101,0.098258683127572016,USDT,-6.66140000000004,-0.0557541428513225,-0.1684703,-0.01199934,0,全部平仓,10,1
﻿2025-08-14 17:41:17,2025-08-14 20:42:08,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,441,441,0.1045079365079366,0.100050226757369615,USDT,19.65850000000047,0.0840515600373219,-0.31278675,0.023128245,0,全部平仓,10,1
﻿2025-08-14 14:15:36,2025-08-14 16:39:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,221,221,0.1072,0.104990090497737557,USDT,-4.883899999999904,-0.0427093105878968,-0.16339645,-0.011877645,0,全部平仓,10,1
﻿2025-08-14 11:13:02,2025-08-14 14:04:07,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,790,790,0.110157265822785,0.10696453164556962,USDT,-25.22260000000166,-0.0594470667138297,-0.6206272,-0.023451805,0,全部平仓,10,1
﻿2025-08-13 21:31:10,2025-08-14 10:56:40,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,463,463,0.1101775593952485,0.111879827213822894,USDT,-7.881499999999472,-0.0326179853999639,-0.51406285,0.075985245,0,全部平仓,10,1
﻿2025-08-13 19:28:39,2025-08-13 20:50:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,366,366,0.10989,0.109102677595628415,USDT,-2.881600000000056,-0.0164219627476461,-0.4007566,-0.02007876,0,全部平仓,10,1
﻿2025-08-13 14:27:08,2025-08-13 19:17:46,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,405,405,0.107,0.109553283950617284,USDT,10.340800000000065,0.0461990431521868,-0.3085154,-0.022106925,0,全部平仓,10,1
﻿2025-08-13 09:57:41,2025-08-13 13:32:25,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,468,468,0.107,0.107684188034188034,USDT,3.20199999999984,0.0112806717788954,-0.352133,-0.0254124,0,全部平仓,10,1
﻿2025-08-13 00:02:18,2025-08-13 03:32:46,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,382,382,0.1043,0.107008664921465969,USDT,-10.34710000000012,-0.053365853383063,-0.28407175,0,0,全部平仓,10,1
﻿2025-08-12 21:11:40,2025-08-12 23:35:28,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,258,258,0.1003,0.103599302325581395,USDT,-8.512200000000012,-0.0672215748104525,-0.1853979,0,0,全部平仓,10,1
﻿2025-08-12 20:30:01,2025-08-12 20:31:18,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,419,419,0.098,0.099492744630071599,USDT,-6.254600000000004,-0.0318794082119722,-0.2905613,0,0,全部平仓,10,1
﻿2025-08-12 08:13:46,2025-08-12 19:11:26,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,276,276,0.09616,0.09498,USDT,-3.2568,-0.0260778374083923,-0.18530664,-0.0184432463635893,0,全部平仓,10,1
﻿2025-08-11 19:46:57,2025-08-12 05:31:34,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,254,254,0.1027,0.098736811023622047,USDT,-10.06650000000012,-0.078839208994933,-0.17756735,-0.03885184,0,全部平仓,10,1
﻿2025-08-11 12:31:07,2025-08-11 19:05:30,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,409,609,0.108003858784893332,0.105378834154351396,USDT,-15.986400000000171,-0.0500178359801356,-0.45242725,-0.010626,0,全部平仓,10,1
﻿2025-08-10 18:36:17,2025-08-11 08:59:48,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,410,410,0.1007221951219513,0.10543780487804878,USDT,19.33399999999975,0.0918068868973086,-0.2987397,-0.07892839,0,全部平仓,10,1
﻿2025-08-09 22:14:15,2025-08-10 16:03:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,512,512,0.10558,0.10298283203125,USDT,-13.2975,-0.05102754594413,-0.37808477,-0.11638528,0,全部平仓,10,1
﻿2025-08-09 18:13:09,2025-08-09 22:02:17,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,354,354,0.1063,0.1058,USDT,-1.77,-0.0109020037629351,-0.2625264,-0.01869651,0,全部平仓,10,1
﻿2025-08-09 11:04:14,2025-08-09 13:38:03,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,331,331,0.1001,0.104965558912386707,USDT,16.104999999999977,0.0956656470115985,-0.2399842,-0.016518555,0,全部平仓,10,1
﻿2025-08-08 00:46:57,2025-08-08 23:40:43,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,898,1082,0.09824861367837344,0.097945425138632163,USDT,-3.280499999999784,-0.0078538927561033,-0.74249475,-0.1515455971880167,0,全部平仓,10,1
﻿2025-08-07 22:31:13,2025-08-08 00:45:04,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,560,560,0.0991,0.0979,USDT,-6.72,-0.0257061150353179,-0.385112,-0.0278208,0,全部平仓,10,1
﻿2025-08-07 18:25:34,2025-08-07 19:10:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,446,446,0.09879,0.100762511210762332,USDT,-8.797399999999858,-0.0416412776660364,-0.37624426,0,0,全部平仓,10,1
﻿2025-08-07 09:27:50,2025-08-07 16:02:38,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,553,553,0.0965723327305607,0.096780886075949367,USDT,-1.153299999999511,-0.0056156630133036,-0.37440815,0.0281997730296362,0,全部平仓,10,1
﻿2025-08-06 13:44:13,2025-08-07 00:02:08,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,482,482,0.09286,0.095332863070539419,USDT,-11.919199999999908,-0.0545865563472604,-0.3476844,0.05081703,0,全部平仓,10,1
﻿2025-08-06 11:47:46,2025-08-06 13:37:09,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,500,500,0.0904,0.0924535,USDT,-10.2675,-0.0467546957964602,-0.32153375,0.0224725,0,全部平仓,10,1
﻿2025-08-05 17:07:47,2025-08-05 18:31:11,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,386,386,0.09452,0.096915984455958549,USDT,-9.24849999999981,-0.0521232849806703,-0.26001729,0,0,全部平仓,10,1
﻿2025-08-05 09:33:34,2025-08-05 15:30:18,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,476,476,0.0977,0.093954558823529412,USDT,-17.828300000000056,-0.0781314115840812,-0.31662225,-0.02266236,0,全部平仓,10,1
﻿2025-08-05 00:05:24,2025-08-05 00:58:09,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,486,486,0.097,0.099044506172839506,USDT,-9.93629999999997,-0.0435758438335241,-0.33496215,0,0,全部平仓,10,1
﻿2025-08-03 20:39:55,2025-08-04 22:02:11,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,836,836,0.0951477272727274,0.096858803827751196,USDT,-14.304599999998968,-0.0371861783863263,-0.5639568,0.0789628976352299,0,全部平仓,10,1
﻿2025-08-02 15:21:03,2025-08-03 19:02:13,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,808,1196,0.093471822742475036,0.094888653846153846,USDT,-16.945299999998448,-0.0316777928930307,-0.79101875,0.0296521178206289,0,全部平仓,10,1
﻿2025-08-01 22:33:25,2025-08-02 14:50:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,874,874,0.0966498855835241,0.093112219679633867,USDT,30.919200000000348,0.0721253073351421,-0.5758444,0.1194892060702931,0,全部平仓,10,1
﻿2025-08-01 16:18:13,2025-08-01 20:33:11,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,596,596,0.0952480536912752,0.097809261744966443,USDT,-15.264799999999552,-0.055204042579258,-0.40500728,0.0007359975370158,0,全部平仓,10,1
﻿2025-08-01 10:28:44,2025-08-01 16:03:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,499,499,0.09735,0.095364869739478958,USDT,-9.90579999999979,-0.0422286383457978,-0.33509065,-0.0159494176939411,0,全部平仓,10,1
﻿2025-07-31 20:58:29,2025-08-01 09:02:29,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,656,866,0.103210392609699883,0.098271431870669746,USDT,42.771400000001532,0.0945516194414456,-0.6042757,0.08808898,0,全部平仓,10,1
﻿2025-07-31 19:00:50,2025-07-31 20:18:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,613,613,0.1072,0.105562234910277325,USDT,-10.039500000000151,-0.0320393042383925,-0.45497545,-0.032614665,0,全部平仓,10,1
﻿2025-07-31 10:44:00,2025-07-31 18:37:04,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,500,500,0.10595,0.10753968,USDT,-7.9484,-0.031222819065597,-0.3747992,0.053055,0,全部平仓,10,1
﻿2025-07-31 03:00:46,2025-07-31 03:05:07,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,413,413,0.1022,0.099820048426150121,USDT,-9.829200000000087,-0.0479511075941874,-0.2905456,0,0,全部平仓,10,1
﻿2025-07-30 13:19:43,2025-07-30 22:51:20,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,817,995,0.106257286432160924,0.102982472361809045,USDT,32.584400000001405,0.0603853151069772,-0.7237898,0.060878925,0,全部平仓,10,1
﻿2025-07-29 16:30:01,2025-07-30 10:48:05,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,778,948,0.111032869198312392,0.110712932489451477,USDT,3.033000000001332,0.0039885326818876,-0.73529762,-0.1985543813611616,0,全部平仓,10,1
﻿2025-07-29 10:45:42,2025-07-29 15:34:10,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,824,824,0.1091980582524272,0.11213,USDT,-24.159199999999872,-0.0550733587317955,-0.641934,0.0238502,0,全部平仓,10,1
﻿2025-07-29 10:00:24,2025-07-29 10:16:45,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,625,625,0.10835,0.10721568,USDT,-7.0895,-0.0223276020304569,-0.4704865,0,0,全部平仓,10,1
﻿2025-07-28 23:51:53,2025-07-29 03:45:38,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,318,318,0.1152,0.112211572327044025,USDT,-9.50320000000008,-0.0533576121374917,-0.2516836,-0.0185235,0,全部平仓,10,1
﻿2025-07-28 21:32:13,2025-07-28 22:24:19,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,410,410,0.1191,0.116693073170731707,USDT,-9.86840000000003,-0.041798377260347,-0.3368828,0,0,全部平仓,10,1
﻿2025-07-28 20:02:00,2025-07-28 21:13:02,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,610,610,0.1229,0.12128,USDT,-9.882,-0.0277497152156225,-0.519842,0,0,全部平仓,10,1
﻿2025-07-26 20:09:17,2025-07-28 14:36:39,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1003,1357,0.120455666912306626,0.122766153279292557,USDT,31.35330000000002,0.03641772701968,-1.15988503,-0.4295089439498224,0,全部平仓,10,1
﻿2025-07-26 17:24:23,2025-07-26 20:05:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,805,805,0.1214378881987578,0.120043726708074534,USDT,-11.223000000000565,-0.0244487359537643,-0.678691,-0.048545525,0,全部平仓,10,1
﻿2025-07-26 07:05:17,2025-07-26 16:41:15,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,698,908,0.120682995594713975,0.122433876651982379,USDT,-15.897999999997072,-0.0302829754674515,-0.77501012,0.080943635,0,全部平仓,10,1
﻿2025-07-26 00:57:19,2025-07-26 04:41:15,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,478,478,0.1167,0.119073682008368201,USDT,-11.346199999999996,-0.0420005286953279,-0.3961513,0.02785784,0,全部平仓,10,1
﻿2025-07-25 23:26:50,2025-07-25 23:31:00,兑换,SPK-USDT,SPK-USDT-SWAP,逐仓,做多,2,25,25,0.11645,0.1117964,USDT,-11.634,-0.08128446887076,-0.1979705,0,0,全部平仓,100,1
﻿2025-07-25 18:32:01,2025-07-25 22:18:20,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,426,426,0.1193,0.117671197183098592,USDT,-6.938699999999964,-0.0287193857233959,-0.35228325,-0.006871136786441,0,全部平仓,10,1
﻿2025-07-24 22:49:56,2025-07-25 18:03:31,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,691,1086,0.121403130755064575,0.119656049723756906,USDT,18.973300000001622,0.0276387848025759,-0.91341995,0.1601320287677024,0,全部平仓,10,1
﻿2025-07-24 19:15:13,2025-07-24 22:37:17,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,737,737,0.121696065128901,0.123990013568521031,USDT,-16.9063999999994,-0.039274550623614,-0.6362832,-0.0699890271602837,0,全部平仓,10,1
﻿2025-07-24 15:37:36,2025-07-24 17:44:02,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,873,873,0.1186299885452463,0.121031134020618557,USDT,-20.962000000000179,-0.0419081339598081,-0.73542886,-0.003436876254234,0,全部平仓,10,1
﻿2025-07-24 08:04:22,2025-07-24 13:06:12,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,288,288,0.1241,0.12044,USDT,-10.5408,-0.0604561885576148,-0.2449152,-0.01804752,0,全部平仓,10,1
﻿2025-07-23 21:18:21,2025-07-23 21:50:11,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,285,285,0.1405,0.13614,USDT,-12.426,-0.063433024911032,-0.2740845,0,0,全部平仓,10,1
﻿2025-07-23 18:53:21,2025-07-23 20:42:31,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,365,365,0.146,0.142832191780821918,USDT,-11.562500000000065,-0.0448719289735412,-0.36724875,-0.026376725,0,全部平仓,10,1
﻿2025-07-23 16:37:25,2025-07-23 18:13:52,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,368,368,0.146,0.14361625,USDT,-8.7722,-0.0340377825342466,-0.3717099,0,0,全部平仓,10,1
﻿2025-07-23 09:03:22,2025-07-23 15:39:05,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,706,851,0.150362632197414934,0.148051880141010576,USDT,-19.664500000000593,-0.0322030052688926,-0.88587795,-0.0528794,0,全部平仓,10,1
﻿2025-07-22 13:31:28,2025-07-23 08:02:55,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,993,1269,0.144253664302600603,0.145923561859732072,USDT,21.190999999998735,0.0214418315313946,-1.2920008,-0.2735159385443156,0,全部平仓,10,1
﻿2025-07-22 11:26:57,2025-07-22 12:14:49,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,482,482,0.15084,0.148377780082987552,USDT,-11.867899999999768,-0.034133261398684,-0.50390525,-0.03646812,0,全部平仓,10,1
﻿2025-07-22 09:01:55,2025-07-22 09:15:02,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,396,396,0.143,0.140197676767676768,USDT,-11.097199999999872,-0.0405737352546439,-0.3908474,0,0,全部平仓,10,1
﻿2025-07-21 22:01:08,2025-07-22 09:06:18,兑换,DOGE-USDT,DOGE-USDT-SWAP,逐仓,做多,2,4.11,4.11,0.27506,0.268,USDT,-29.0166,-0.0532447834580518,-0.77683932,-0.3030840135319165,0,全部平仓,1000,1
﻿2025-07-21 16:28:12,2025-07-21 18:33:24,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,407,407,0.1405,0.137157813267813268,USDT,-13.602699999999869,-0.048951824040151,-0.39348315,0,0,全部平仓,10,1
﻿2025-07-21 11:54:01,2025-07-21 14:22:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,602,602,0.1368610299003324,0.139567823920265781,USDT,-16.294899999999068,-0.0410143754231359,-0.63034432,0.02930264,0,全部平仓,10,1
﻿2025-07-21 10:13:19,2025-07-21 10:27:29,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,898,898,0.13065,0.131923975501113586,USDT,-11.440300000000128,-0.0209118635876641,-0.82698605,0,0,全部平仓,10,1
﻿2025-07-21 07:03:28,2025-07-21 09:35:06,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,363,363,0.13082,0.127551184573002755,USDT,-11.865799999999836,-0.0515709377804047,-0.32648072,-0.0526350759852341,0,全部平仓,10,1
﻿2025-07-21 00:13:28,2025-07-21 00:16:13,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,625,625,0.1383,0.14044,USDT,-13.375,-0.0323626898047722,-0.61175,0,0,全部平仓,10,1
﻿2025-07-19 22:32:16,2025-07-20 22:13:09,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1073,1073,0.1276770177073628,0.131904585274930103,USDT,45.361799999997129,0.0643550199843107,-0.98166298,-0.297772075,0,全部平仓,10,1
﻿2025-07-19 16:31:10,2025-07-19 17:53:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,927,927,0.1245,0.12491453074433657,USDT,3.842700000000282,0.0052557988588664,-0.80980185,0,0,全部平仓,10,1
﻿2025-07-19 14:27:07,2025-07-19 14:43:49,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,270,270,0.004302,0.004258,USDT,-11.88,-0.0218453742445374,-0.807138,0,0,全部平仓,1000,1
﻿2025-07-19 11:08:43,2025-07-19 11:36:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,840,840,0.1262,0.127635357142857143,USDT,-12.05699999999964,-0.0241587134933206,-0.7480845,0,0,全部平仓,10,1
﻿2025-07-19 08:25:25,2025-07-19 10:45:48,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,735,735,0.1252,0.125328721088435374,USDT,-0.94610000000019,-0.0034572755428054,-0.64462705,0,0,全部平仓,10,1
﻿2025-07-18 23:19:12,2025-07-19 04:27:19,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,339,339,0.12611,0.122281238938053097,USDT,-12.979499999999991,-0.0622910424457367,-0.29276928,-0.04284282,0,全部平仓,10,1
﻿2025-07-18 12:34:52,2025-07-18 20:36:39,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,660,660,0.1339745454545456,0.133418060606060606,USDT,3.672800000001,0.0072040011249805,-0.617126,0.1293301613708717,0,全部平仓,10,1
﻿2025-07-18 08:45:54,2025-07-18 09:35:42,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,455,455,0.1319,0.134583714285714286,USDT,-12.210900000000065,-0.0421135124011699,-0.42620695,0,0,全部平仓,10,1
﻿2025-07-18 00:15:47,2025-07-18 00:28:06,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,471,471,0.1298,0.127223290870488323,USDT,-12.136300000000107,-0.0410829087048836,-0.42188245,0,0,全部平仓,10,1
﻿2025-07-17 20:27:06,2025-07-17 21:45:44,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,650,650,0.1321,0.130408584615384615,USDT,-10.9942000000001,-0.0270728401560592,-0.6288471,0,0,全部平仓,10,1
﻿2025-07-17 14:14:06,2025-07-17 20:07:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,700,700,0.132422,0.132171442857142857,USDT,-1.7538999999997,-0.005316955555507,-0.64799085,-0.06239576,0,全部平仓,10,1
﻿2025-07-17 09:14:59,2025-07-17 13:43:04,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,633,633,0.1354159557661928,0.131889257503949447,USDT,22.324000000000722,0.050779592747408,-0.5888661,0.028567925,0,全部平仓,10,1
﻿2025-07-17 08:38:26,2025-07-17 09:06:47,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,552,552,0.137,0.139192826086956522,USDT,-12.10439999999988,-0.0334280656934303,-0.5354202,0,0,全部平仓,10,1
﻿2025-07-17 08:12:10,2025-07-17 08:21:02,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,409,409,0.1325,0.135415427872860636,USDT,-11.924099999999854,-0.0454284616875023,-0.38530955,0,0,全部平仓,10,1
﻿2025-07-17 07:03:27,2025-07-17 07:19:29,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,620,620,0.13265,0.130454274193548387,USDT,-13.61349999999992,-0.0344890002796589,-0.56889425,0,0,全部平仓,10,1
﻿2025-07-16 20:48:05,2025-07-17 02:29:31,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,571,571,0.1305544308231177,0.13398199649737303,USDT,-19.571399999997763,-0.054129243058495,-0.6413277,0.03697796,0,全部平仓,10,1
﻿2025-07-16 14:51:56,2025-07-16 20:30:32,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,888,888,0.1273981418918919,0.130277466216216216,USDT,-25.568399999999784,-0.0464666846018565,-0.80469105,0.089315455,0,全部平仓,10,1
﻿2025-07-16 11:44:01,2025-07-16 14:42:23,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,703,703,0.1261,0.127764082503556188,USDT,-11.698500000000086,-0.0277066700207451,-0.62638735,0.04414137,0,全部平仓,10,1
﻿2025-07-16 06:38:46,2025-07-16 08:49:54,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,783,783,0.12599,0.13131536398467433,USDT,41.697599999999769,0.0829913850731322,-0.71139999,-0.05062878,0,全部平仓,10,1
﻿2025-07-15 21:05:04,2025-07-16 01:29:36,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1550,1550,0.1220960516129033,0.125819709677419355,USDT,-57.71669999999955,-0.0623260444024816,-1.35396999,0.0949995,0,全部平仓,10,1
﻿2025-07-15 03:12:59,2025-07-15 11:07:06,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,415,415,0.1225,0.11892,USDT,-14.857,-0.0600219020408163,-0.348434,-0.051383225,0,全部平仓,10,1
﻿2025-07-14 21:35:02,2025-07-14 22:28:03,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,530,530,0.1276,0.12491,USDT,-14.257,-0.0435419278996865,-0.4662675,0,0,全部平仓,10,1
﻿2025-07-14 19:22:20,2025-07-14 21:21:05,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,524,524,0.1305,0.127362900763358779,USDT,-16.438399999999888,-0.0495536427129943,-0.4704548,-0.03403118,0,全部平仓,10,1
﻿2025-07-14 13:46:01,2025-07-14 16:23:04,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,763,763,0.1336253604193973,0.127872778505897772,USDT,-43.892200000001185,-0.0875961618793984,-0.71239355,-0.05024355,0,全部平仓,10,1
﻿2025-07-13 20:52:05,2025-07-14 09:55:13,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,705,705,0.1304509219858157,0.128069957446808511,USDT,16.78580000000076,0.0354150793374661,-0.6353824,0.134834775,0,全部平仓,10,1
﻿2025-07-13 07:34:33,2025-07-13 19:54:30,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1012,1012,0.1239628458498025,0.126956620553359684,USDT,-30.296999999998864,-0.0495314603062227,-0.8933013,0.12159376,0,全部平仓,10,1
﻿2025-07-12 09:32:44,2025-07-13 01:42:29,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1006,1628,0.131510257985258033,0.126024213759213759,USDT,89.312799999999576,0.0822746342317815,-1.4540345,0.21569566,0,全部平仓,10,1
﻿2025-07-11 22:09:53,2025-07-11 23:57:01,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1023,1023,0.140963870967742,0.136685933528836755,USDT,-43.763300000000196,-0.0622498707405046,-1.12073675,0,0,全部平仓,10,1
﻿2025-07-11 20:26:18,2025-07-11 21:34:03,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,402,402,0.146,0.141678059701492537,USDT,-17.37420000000015,-0.0605750592925787,-0.4021569,0,0,全部平仓,10,1
﻿2025-07-11 15:32:14,2025-07-11 16:28:18,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做空,2,1014,1014,0.141,0.143422968441814596,USDT,-24.568900000000044,-0.0356856372487306,-1.01310245,0.07141095,0,全部平仓,10,1
﻿2025-07-10 13:59:45,2025-07-11 14:48:20,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,1053,1053,0.1051,0.135953371320037987,USDT,324.88600000000014,0.5847624573620929,-0.9371351,-0.369681975,0,全部平仓,10,1
